空港名,予報時刻,変化の種類,風情報,視程,天気,雲の状態,原文セグメント
天津,2026-08-10 21:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-10 22:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-10 23:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 00:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 01:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 02:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 03:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 04:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 05:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 06:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 07:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 08:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 09:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 10:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 11:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 12:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 13:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 14:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 15:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 16:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 17:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 18:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 19:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 20:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 21:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 22:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 23:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-12 00:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-12 01:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-12 02:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-12 03:00,FROM,13003KT,5000,HZ,,1012/1118 13003MPS 5000 HZ NSC TX27/1012Z TX33/1106Z TN25/1021Z
天津,2026-08-11 03:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 04:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 05:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 06:00,TEMPO,,,,FEW30,TEMPO 1021/1102 FEW030CB
天津,2026-08-11 07:00,TEMPO,,,,FEW30,TEMPO 1021/1102 FEW030CB
天津,2026-08-11 08:00,TEMPO,,,,FEW30,TEMPO 1021/1102 FEW030CB
天津,2026-08-11 09:00,TEMPO,,,,FEW30,TEMPO 1021/1102 FEW030CB
天津,2026-08-11 10:00,TEMPO,,,,FEW30,TEMPO 1021/1102 FEW030CB
天津,2026-08-11 11:00,TEMPO,,,,FEW30,TEMPO 1021/1102 FEW030CB
天津,2026-08-11 12:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 13:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 14:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 15:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 16:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 17:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 18:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 19:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
天津,2026-08-11 20:00,FROM,13003KT,5000,HZ,,1018/1124 13003MPS 5000 HZ NSC TX33/1106Z TN24/1021Z TN26/1121Z
